,Unnamed: 0,Date,Open_XOM,High_XOM,Low_XOM,Close_XOM,Adj Close_XOM,Volume_XOM,Open_crude_oil,High_crude_oil,Low_crude_oil,Close_crude_oil,Adj Close_crude_oil,Volume_crude_oil,Month,year,party,party_value
1135,1135,2011-07-20,83.83999633789062,83.88999938964844,83.16999816894531,83.30000305175781,56.18586349487305,12808400,98.11000061035156,99.0199966430664,96.63999938964844,98.13999938964844,98.13999938964844,295669,2011-07,2011,민주당,0
1136,1136,2011-07-21,83.86000061035156,85.23999786376953,83.75,85.0199966430664,57.34598922729492,21359700,98.36000061035156,100.16000366210938,97.1999969482422,99.12999725341795,99.12999725341795,293973,2011-07,2011,민주당,0
1137,1137,2011-07-22,85.19999694824219,85.41000366210938,84.54000091552734,85.22000122070312,57.48088073730469,13152600,99.1999969482422,100.19000244140624,98.43000030517578,99.87000274658205,99.87000274658205,223266,2011-07,2011,민주당,0
1138,1138,2011-07-25,84.19999694824219,85.12999725341797,84.19999694824219,84.56999969482422,57.0424690246582,14007600,99.76000213623048,99.87000274658205,98.5199966430664,99.1999969482422,99.1999969482422,205209,2011-07,2011,민주당,0
1139,1139,2011-07-26,84.66999816894531,85.0999984741211,84.04000091552734,84.37000274658203,56.90753173828125,16226700,99.1500015258789,100.62000274658205,97.76000213623048,99.58999633789062,99.58999633789062,332692,2011-07,2011,민주당,0
1140,1140,2011-07-27,83.79000091552734,84.25,83.23999786376953,83.30999755859375,56.19258880615234,19820600,99.18000030517578,99.5,97.13999938964844,97.4000015258789,97.4000015258789,304524,2011-07,2011,민주당,0
1141,1141,2011-07-28,81.73999786376953,82.44999694824219,81.1500015258789,81.45999908447266,54.94475936889648,24556600,97.2699966430664,98.01000213623048,96.51000213623048,97.44000244140624,97.44000244140624,236246,2011-07,2011,민주당,0
1142,1142,2011-07-29,80.79000091552734,80.87999725341797,79.76000213623047,79.79000091552734,53.818355560302734,26609000,97.16000366210938,97.38999938964844,94.9499969482422,95.6999969482422,95.6999969482422,284385,2011-07,2011,민주당,0
1143,1143,2011-08-01,80.81999969482422,81.18000030517578,78.73999786376953,79.5999984741211,53.6901741027832,22864500,96.1999969482422,98.5999984741211,93.41999816894533,94.88999938964844,94.88999938964844,398857,2011-08,2011,민주당,0
1144,1144,2011-08-02,78.9000015258789,79.61000061035156,77.81999969482422,77.83999633789062,52.50307846069336,28410500,95.0199966430664,95.68000030517578,93.08000183105467,93.79000091552734,93.79000091552734,328175,2011-08,2011,민주당,0
1145,1145,2011-08-03,77.94000244140625,78.0999984741211,76.45999908447266,77.72000122070312,52.42212677001953,28373000,93.1500015258789,93.75,91.22000122070312,91.93000030517578,91.93000030517578,350221,2011-08,2011,민주당,0
1146,1146,2011-08-04,76.68000030517578,77.12999725341797,73.51000213623047,73.83999633789062,49.80507659912109,42624200,91.94000244140624,92.58999633789062,86.04000091552734,86.62999725341797,86.62999725341797,535941,2011-08,2011,민주당,0
1147,1147,2011-08-05,75.01000213623047,75.79000091552734,72.06999969482422,74.81999969482422,50.466087341308594,47167500,86.5,88.31999969482422,82.87000274658203,86.87999725341797,86.87999725341797,512488,2011-08,2011,민주당,0
1148,1148,2011-08-08,72.73999786376953,73.44000244140625,69.9000015258789,70.19000244140625,47.343143463134766,58857600,85.70999908447266,85.7300033569336,80.16999816894531,81.30999755859375,81.30999755859375,521066,2011-08,2011,민주당,0
1149,1149,2011-08-09,70.79000091552734,71.87000274658203,67.02999877929688,71.63999938964844,48.32118225097656,61753300,81.0999984741211,83.05000305175781,75.70999908447266,79.30000305175781,79.30000305175781,605796,2011-08,2011,민주당,0
1150,1150,2011-08-10,70.73999786376953,70.98999786376953,67.45999908447266,68.02999877929688,46.18925094604492,47758300,81.9000015258789,83.13999938964844,79.52999877929688,82.88999938964844,82.88999938964844,520144,2011-08,2011,민주당,0
1151,1151,2011-08-11,68.80999755859375,72.4000015258789,68.62999725341797,71.58000183105469,48.59954071044922,50328600,81.94999694824219,85.97000122070312,81.02999877929688,85.72000122070312,85.72000122070312,502092,2011-08,2011,민주당,0
1152,1152,2011-08-12,72.36000061035156,73.0999984741211,71.5999984741211,72.0,48.88470077514648,31129000,85.55000305175781,87.37000274658203,84.0199966430664,85.37999725341797,85.37999725341797,350091,2011-08,2011,민주당,0
1153,1153,2011-08-15,73.04000091552734,74.37999725341797,72.75,74.29000091552734,50.43950271606445,23388200,85.58999633789062,88.05000305175781,84.4000015258789,87.87999725341797,87.87999725341797,292796,2011-08,2011,민주당,0
1154,1154,2011-08-16,73.3499984741211,74.33999633789062,72.83000183105469,73.5,49.90315246582031,26341400,87.68000030517578,87.93000030517578,85.62000274658203,86.6500015258789,86.6500015258789,375339,2011-08,2011,민주당,0
1155,1155,2011-08-17,74.29000091552734,74.75,73.5,74.16000366210938,50.35123443603516,18269400,87.0999984741211,89.0,86.6500015258789,87.58000183105469,87.58000183105469,344487,2011-08,2011,민주당,0
1156,1156,2011-08-18,72.41000366210938,72.79000091552734,70.20999908447266,70.94000244140625,48.16501998901367,35457700,87.41000366210938,87.52999877929688,81.1500015258789,82.37999725341797,82.37999725341797,331275,2011-08,2011,민주당,0
1157,1157,2011-08-19,70.06999969482422,71.9800033569336,69.66999816894531,69.80000305175781,47.39101409912109,34935300,81.30000305175781,83.55000305175781,79.16999816894531,82.26000213623047,82.26000213623047,148811,2011-08,2011,민주당,0
1158,1158,2011-08-22,72.1500015258789,72.16000366210938,69.58000183105469,70.18000030517578,47.64901351928711,27202900,82.41999816894531,84.66999816894531,81.12999725341797,84.12000274658203,84.12000274658203,374045,2011-08,2011,민주당,0
1159,1159,2011-08-23,70.5999984741211,73.80000305175781,70.5199966430664,73.66000366210938,50.01176452636719,38059600,84.44999694824219,86.38999938964844,83.4000015258789,85.44000244140625,85.44000244140625,353947,2011-08,2011,민주당,0
1160,1160,2011-08-24,72.95999908447266,73.86000061035156,72.2699966430664,73.54000091552734,49.93028259277344,22752900,85.66999816894531,86.58999633789062,84.55000305175781,85.16000366210938,85.16000366210938,294928,2011-08,2011,민주당,0
1161,1161,2011-08-25,73.63999938964844,73.91999816894531,71.2699966430664,71.7699966430664,48.72854232788086,30924500,85.16999816894531,86.55999755859375,83.01000213623047,85.30000305175781,85.30000305175781,357816,2011-08,2011,민주당,0
1162,1162,2011-08-26,70.87999725341797,73.0,70.20999908447266,72.63999938964844,49.31922912597656,26974400,85.08999633789062,85.63999938964844,82.94999694824219,85.37000274658203,85.37000274658203,283261,2011-08,2011,민주당,0
1163,1163,2011-08-29,73.33000183105469,74.22000122070312,72.9800033569336,74.12000274658203,50.32409286499024,18967100,85.33000183105469,87.62000274658203,85.11000061035156,87.2699966430664,87.2699966430664,208605,2011-08,2011,민주당,0
1164,1164,2011-08-30,73.58999633789062,74.4000015258789,72.97000122070312,73.91000366210938,50.18150329589844,22437000,87.51000213623047,89.20999908447266,86.45999908447266,88.9000015258789,88.9000015258789,315383,2011-08,2011,민주당,0
1165,1165,2011-08-31,74.36000061035156,74.87000274658203,73.33999633789062,74.0199966430664,50.25619888305664,29189000,88.79000091552734,89.54000091552734,87.66999816894531,88.80999755859375,88.80999755859375,317696,2011-08,2011,민주당,0
1166,1166,2011-09-01,74.1500015258789,74.86000061035156,73.44999694824219,73.48999786376953,49.89633941650391,23393500,88.7300033569336,89.9000015258789,88.20999908447266,88.93000030517578,88.93000030517578,282342,2011-09,2011,민주당,0
1167,1167,2011-09-02,72.11000061035156,72.69000244140625,71.5,72.13999938964844,48.979740142822266,21071800,88.77999877929688,88.98999786376953,85.41999816894531,86.44999694824219,86.44999694824219,307284,2011-09,2011,민주당,0
1168,1168,2011-09-06,70.13999938964844,71.31999969482422,69.91000366210938,71.1500015258789,48.307594299316406,25416300,86.45999908447266,86.5999984741211,83.19999694824219,86.0199966430664,86.0199966430664,316166,2011-09,2011,민주당,0
1169,1169,2011-09-07,72.23999786376953,73.6500015258789,71.75,73.6500015258789,50.00497055053711,23108400,86.5,90.4800033569336,86.1500015258789,89.33999633789062,89.33999633789062,313728,2011-09,2011,민주당,0
1170,1170,2011-09-08,73.38999938964844,74.33999633789062,72.54000091552734,72.81999969482422,49.44145202636719,22434800,90.11000061035156,90.2300033569336,88.58999633789062,89.05000305175781,89.05000305175781,336725,2011-09,2011,민주당,0
1171,1171,2011-09-09,72.16999816894531,72.56999969482422,70.58999633789062,71.01000213623047,48.2125358581543,27969100,88.7699966430664,89.5,85.63999938964844,87.23999786376953,87.23999786376953,349238,2011-09,2011,민주당,0
1172,1172,2011-09-12,70.33999633789062,71.88999938964844,69.87000274658203,71.83999633789062,48.77607345581055,26205800,86.69999694824219,88.94999694824219,85.0,88.19000244140625,88.19000244140625,355070,2011-09,2011,민주당,0
1173,1173,2011-09-13,71.76000213623047,71.9800033569336,70.80999755859375,71.6500015258789,48.64706802368164,22825400,88.94999694824219,90.5199966430664,87.80999755859375,90.20999908447266,90.20999908447266,364262,2011-09,2011,민주당,0
1174,1174,2011-09-14,71.95999908447266,73.76000213623047,71.16000366210938,72.63999938964844,49.31922912597656,26042800,89.87999725341797,90.25,88.20999908447266,88.91000366210938,88.91000366210938,330978,2011-09,2011,민주당,0
1175,1175,2011-09-15,73.43000030517578,74.05999755859375,72.68000030517578,74.01000213623047,50.24941253662109,21858300,88.5999984741211,90.1500015258789,88.01000213623047,89.4000015258789,89.4000015258789,296285,2011-09,2011,민주당,0
1176,1176,2011-09-16,74.5199966430664,74.75,73.56999969482422,74.55000305175781,50.61603927612305,34652600,89.11000061035156,89.77999877929688,87.0,87.95999908447266,87.95999908447266,210962,2011-09,2011,민주당,0
1177,1177,2011-09-19,72.91000366210938,74.0999984741211,72.5,73.69999694824219,50.03892517089844,19822500,87.75,87.75,84.79000091552734,85.69999694824219,85.69999694824219,132221,2011-09,2011,민주당,0
1178,1178,2011-09-20,73.87000274658203,74.9800033569336,73.44000244140625,74.01000213623047,50.24941253662109,20420000,85.83999633789062,87.45999908447266,85.11000061035156,86.88999938964844,86.88999938964844,264593,2011-09,2011,민주당,0
1179,1179,2011-09-21,73.87999725341797,74.29000091552734,71.83000183105469,71.97000122070312,48.864349365234375,23806200,86.51000213623047,87.98999786376953,84.91999816894531,85.91999816894531,85.91999816894531,298905,2011-09,2011,민주당,0
1180,1180,2011-09-22,69.94000244140625,70.45999908447266,68.16999816894531,69.23999786376953,47.01078796386719,43223000,84.80999755859375,85.0,79.66000366210938,80.51000213623047,80.51000213623047,459998,2011-09,2011,민주당,0
1181,1181,2011-09-23,68.45999908447266,70.11000061035156,67.93000030517578,69.30999755859375,47.05831146240234,26583200,80.4000015258789,81.80999755859375,77.55000305175781,79.8499984741211,79.8499984741211,427569,2011-09,2011,민주당,0
1182,1182,2011-09-26,70.01000213623047,71.88999938964844,69.5,71.72000122070312,48.69459533691406,30342400,79.63999938964844,81.36000061035156,77.11000061035156,80.23999786376953,80.23999786376953,325671,2011-09,2011,민주당,0
1183,1183,2011-09-27,73.33000183105469,74.33999633789062,72.41999816894531,72.91000366210938,49.502559661865234,26689900,81.4800033569336,84.7699966430664,80.91999816894531,84.44999694824219,84.44999694824219,313568,2011-09,2011,민주당,0
1184,1184,2011-09-28,72.43000030517578,74.29000091552734,71.86000061035156,72.06999969482422,48.93223190307617,26026500,83.76000213623047,84.62000274658203,80.54000091552734,81.20999908447266,81.20999908447266,282850,2011-09,2011,민주당,0
1185,1185,2011-09-29,73.12000274658203,74.04000091552734,72.66999816894531,73.87999725341797,50.16114044189453,27713900,80.66999816894531,83.9800033569336,79.63999938964844,82.13999938964844,82.13999938964844,351345,2011-09,2011,민주당,0
1186,1186,2011-09-30,72.76000213623047,74.58999633789062,72.62999725341797,72.62999725341797,49.31243133544922,30917000,83.06999969482422,83.2300033569336,78.5999984741211,79.19999694824219,79.19999694824219,367957,2011-09,2011,민주당,0
1187,1187,2011-10-03,72.05000305175781,73.0999984741211,71.1500015258789,71.1500015258789,48.307594299316406,31004200,78.91999816894531,79.63999938964844,76.6500015258789,77.61000061035156,77.61000061035156,392782,2011-10,2011,민주당,0
1188,1188,2011-10-04,70.25,73.1500015258789,69.20999908447266,72.83000183105469,49.4482307434082,36500000,76.4000015258789,77.98999786376953,74.94999694824219,75.66999816894531,75.66999816894531,428113,2011-10,2011,민주당,0
1189,1189,2011-10-05,72.66999816894531,74.0,72.20999908447266,73.94999694824219,50.20867156982422,28239800,78.25,79.81999969482422,76.94000244140625,79.68000030517578,79.68000030517578,336067,2011-10,2011,민주당,0
1190,1190,2011-10-06,73.30000305175781,74.0,72.62999725341797,73.88999938964844,50.167945861816406,24869800,79.70999908447266,82.9000015258789,79.08000183105469,82.58999633789062,82.58999633789062,386089,2011-10,2011,민주당,0
1191,1191,2011-10-07,74.47000122070312,74.5199966430664,73.02999877929688,73.55999755859375,49.943878173828125,23573900,82.56999969482422,84.0,81.36000061035156,82.9800033569336,82.9800033569336,377540,2011-10,2011,민주당,0
1192,1192,2011-10-10,74.7300033569336,76.29000091552734,74.6500015258789,76.27999877929688,51.790618896484375,20465800,82.75,86.08999633789062,82.75,85.41000366210938,85.41000366210938,264825,2011-10,2011,민주당,0
1193,1193,2011-10-11,75.77999877929688,76.66999816894531,75.70999908447266,76.2699966430664,51.78385925292969,17862100,85.69999694824219,86.63999938964844,83.97000122070312,85.80999755859375,85.80999755859375,362324,2011-10,2011,민주당,0
1194,1194,2011-10-12,76.73999786376953,77.66000366210938,76.30999755859375,77.16000366210938,52.38811111450195,22239000,85.19999694824219,86.58999633789062,84.5199966430664,85.56999969482422,85.56999969482422,294230,2011-10,2011,민주당,0
1195,1195,2011-10-13,76.22000122070312,76.79000091552734,75.83999633789062,76.37000274658203,51.85173034667969,19540300,84.93000030517578,85.38999938964844,83.16999816894531,84.2300033569336,84.2300033569336,360268,2011-10,2011,민주당,0
1196,1196,2011-10-14,77.0999984741211,78.2300033569336,77.06999969482422,78.11000061035156,53.03311538696289,17870600,84.47000122070312,87.4000015258789,83.7699966430664,86.80000305175781,86.80000305175781,274846,2011-10,2011,민주당,0
1197,1197,2011-10-17,77.87000274658203,78.48999786376953,77.12000274658203,77.47000122070312,52.59859085083008,18836200,87.4800033569336,88.18000030517578,85.87999725341797,86.37999725341797,86.37999725341797,227298,2011-10,2011,민주당,0
1198,1198,2011-10-18,77.56999969482422,79.51000213623047,77.0199966430664,78.88999938964844,53.56268310546875,23878500,86.19999694824219,89.02999877929688,85.55000305175781,88.33999633789062,88.33999633789062,203765,2011-10,2011,민주당,0
1199,1199,2011-10-19,78.56999969482422,79.23999786376953,77.91999816894531,78.43000030517578,53.25037384033203,20910900,88.26000213623047,89.51000213623047,85.87000274658203,86.11000061035156,86.11000061035156,112020,2011-10,2011,민주당,0
1200,1200,2011-10-20,78.31999969482422,79.11000061035156,77.83000183105469,78.70999908447266,53.44049453735352,22227600,86.0999984741211,86.94000244140625,84.0999984741211,85.30000305175781,85.30000305175781,389241,2011-10,2011,민주당,0
1201,1201,2011-10-21,79.58999633789062,80.16000366210938,79.18000030517578,80.12999725341797,54.40460586547852,27855300,86.5,88.88999938964844,85.94999694824219,87.4000015258789,87.4000015258789,296555,2011-10,2011,민주당,0
1202,1202,2011-10-24,79.91999816894531,80.5,79.55000305175781,80.16999816894531,54.431758880615234,19861100,87.05000305175781,91.87999725341795,87.0,91.2699966430664,91.2699966430664,484139,2011-10,2011,민주당,0
1203,1203,2011-10-25,79.83000183105469,80.48999786376953,79.05000305175781,79.44000244140625,53.93613052368164,23433400,91.69000244140624,94.6500015258789,91.0999984741211,93.16999816894533,93.16999816894533,489373,2011-10,2011,민주당,0
